game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022400590,2025-01-18,MIN,CLE,117,124,0,43,42,90,92,0.478,0.457,15,17,38,48,0.395,0.354,16,23,19,25,0.842,0.92,9,13,33,34,42,47,27,27,4,4,4,1,8,8,19,18,-7,7
0022400591,2025-01-18,POR,HOU,103,125,0,39,48,86,108,0.453,0.444,12,14,36,31,0.333,0.452,13,15,18,22,0.722,0.682,8,23,32,38,40,61,28,25,6,13,10,4,19,14,24,18,-22,22
0022400593,2025-01-19,ORL,DEN,100,113,0,38,40,102,77,0.373,0.519,12,7,41,25,0.293,0.28,12,26,16,31,0.75,0.839,16,13,23,44,39,57,30,24,15,6,6,8,7,21,19,16,-13,13
0022400592,2025-01-19,MIA,SAS,128,107,1,50,41,95,91,0.526,0.451,18,15,33,40,0.545,0.375,10,10,10,16,1.0,0.625,12,13,37,31,49,44,35,28,8,4,6,5,11,15,12,9,21,-21
0022400595,2025-01-19,OKC,BKN,127,101,1,48,37,87,87,0.552,0.425,19,12,43,43,0.442,0.279,12,15,13,19,0.923,0.789,8,12,35,29,43,41,37,25,8,5,5,3,12,17,19,13,26,-26
0022400594,2025-01-19,MIL,PHI,123,109,1,43,39,87,86,0.494,0.453,14,16,37,45,0.378,0.356,23,15,30,22,0.767,0.682,7,5,41,33,48,38,31,26,2,4,3,4,7,9,16,25,14,-14
0022400596,2025-01-19,LAC,LAL,116,102,1,47,38,89,76,0.528,0.5,11,9,30,27,0.367,0.333,11,17,14,19,0.786,0.895,11,5,27,28,38,33,27,26,12,6,4,6,13,17,12,14,14,-14
0022400597,2025-01-19,POR,CHI,113,102,1,42,36,89,81,0.472,0.444,9,8,31,29,0.29,0.276,20,22,25,26,0.8,0.846,14,8,36,28,50,36,21,21,7,10,6,7,18,16,19,19,11,-11
0022400598,2025-01-19,SAC,WAS,123,100,1,46,32,95,89,0.484,0.36,12,10,39,42,0.308,0.238,19,26,24,32,0.792,0.813,10,10,41,36,51,46,28,19,12,6,4,1,12,17,20,16,23,-23
0022400603,2025-01-20,CLE,PHX,118,92,1,41,36,95,77,0.432,0.468,19,10,46,26,0.413,0.385,17,10,23,13,0.739,0.769,15,1,35,33,50,34,27,22,10,3,1,5,9,17,18,20,26,-26
0022400604,2025-01-20,GSW,BOS,85,125,0,32,49,92,92,0.348,0.533,14,20,53,48,0.264,0.417,7,7,11,8,0.636,0.875,10,8,28,42,38,50,28,33,8,8,3,9,12,10,12,8,-40,40
0022400605,2025-01-20,NOP,UTA,123,119,1,41,42,92,106,0.446,0.396,15,11,41,46,0.366,0.239,26,24,29,30,0.897,0.8,6,19,39,44,45,63,28,25,12,6,8,4,14,14,24,19,4,-4
0022400601,2025-01-20,MEM,MIN,108,106,1,37,36,86,93,0.43,0.387,7,14,33,43,0.212,0.326,27,20,34,27,0.794,0.741,13,17,34,35,47,52,19,25,9,5,4,6,13,16,22,26,2,-2
0022400602,2025-01-20,NYK,ATL,119,110,1,47,40,90,85,0.522,0.471,9,13,26,30,0.346,0.433,16,17,21,22,0.762,0.773,12,16,27,25,39,41,31,23,8,10,1,6,16,24,21,21,9,-9
0022400611,2025-01-20,LAC,CHI,99,112,0,37,38,94,94,0.394,0.404,9,15,42,46,0.214,0.326,16,21,17,26,0.941,0.808,10,17,30,37,40,54,24,25,4,7,7,6,10,12,20,17,-13,13
0022400600,2025-01-20,HOU,DET,96,107,0,37,42,94,88,0.394,0.477,11,10,39,27,0.282,0.37,11,13,16,15,0.688,0.867,15,13,24,39,39,52,19,21,18,12,1,5,17,23,17,11,-11,11
0022400599,2025-01-20,CHA,DAL,110,105,1,40,38,98,88,0.408,0.432,17,6,39,32,0.436,0.188,13,23,18,26,0.722,0.885,17,16,32,35,49,51,28,19,10,10,7,8,13,14,16,15,5,-5
0022400608,2025-01-21,TOR,ORL,109,93,1,39,35,73,85,0.534,0.412,13,9,24,31,0.542,0.29,18,14,28,19,0.643,0.737,5,14,37,34,42,48,29,16,7,5,6,2,12,14,22,24,16,-16
0022400607,2025-01-21,MIA,POR,107,116,0,41,43,93,87,0.441,0.494,14,15,42,43,0.333,0.349,11,15,12,23,0.917,0.652,12,11,33,36,45,47,26,25,2,3,3,5,10,8,14,13,-9,9
0022400606,2025-01-21,BKN,NYK,95,99,0,32,40,86,87,0.372,0.46,12,8,40,28,0.3,0.286,19,11,25,14,0.76,0.786,14,9,33,33,47,42,21,29,4,11,9,3,17,12,18,20,-4,4
0022400610,2025-01-21,LAL,WAS,111,88,1,43,34,90,95,0.478,0.358,11,11,34,43,0.324,0.256,14,9,18,13,0.778,0.692,7,9,43,37,50,46,30,25,6,8,10,8,11,13,11,18,23,-23
0022400609,2025-01-21,DEN,PHI,144,109,1,52,44,85,96,0.612,0.458,16,15,31,38,0.516,0.395,24,6,25,8,0.96,0.75,14,8,37,17,51,25,39,34,7,7,4,4,14,10,10,20,35,-35
0022400614,2025-01-22,DAL,MIN,114,115,0,45,37,90,81,0.5,0.457,8,11,29,29,0.276,0.379,16,30,19,34,0.842,0.882,7,9,31,30,38,39,24,26,5,10,4,8,15,11,21,18,-1,1
0022400612,2025-01-22,ATL,DET,104,114,0,39,42,103,84,0.379,0.5,6,12,38,34,0.158,0.353,20,18,26,19,0.769,0.947,15,7,32,44,47,51,25,27,14,7,3,10,14,21,14,19,-10,10
0022400613,2025-01-22,BKN,PHX,84,108,0,34,42,91,88,0.374,0.477,7,14,36,41,0.194,0.341,9,10,14,13,0.643,0.769,20,11,32,37,52,48,16,28,8,9,1,1,17,11,11,12,-24,24
0022400615,2025-01-22,HOU,CLE,109,108,1,40,41,91,97,0.44,0.423,15,13,34,41,0.441,0.317,14,13,20,19,0.7,0.684,20,20,33,25,53,45,25,25,8,12,5,5,22,13,20,18,1,-1
0022400616,2025-01-22,MEM,CHA,132,120,1,49,41,98,86,0.5,0.477,21,11,47,31,0.447,0.355,13,27,14,32,0.929,0.844,13,11,27,22,40,33,36,27,9,9,6,4,16,16,30,19,12,-12
0022400618,2025-01-22,OKC,UTA,123,114,1,44,42,95,90,0.463,0.467,12,14,39,37,0.308,0.378,23,16,25,24,0.92,0.667,13,23,26,29,39,52,20,25,15,3,4,6,11,27,23,20,9,-9
0022400619,2025-01-22,SAC,GSW,123,117,1,41,43,81,92,0.506,0.467,11,22,30,48,0.367,0.458,30,9,32,13,0.938,0.692,5,12,33,32,38,44,24,31,9,5,7,2,8,19,14,27,6,-6
0022400620,2025-01-22,LAC,BOS,113,117,0,47,41,90,90,0.522,0.456,9,19,28,50,0.321,0.38,10,16,13,20,0.769,0.8,9,8,31,24,40,32,24,24,11,11,6,4,23,19,25,14,-4,4
0022400624,2025-01-23,MIL,MIA,125,96,1,46,34,98,92,0.469,0.37,18,12,40,51,0.45,0.235,15,16,20,21,0.75,0.762,11,13,44,37,55,50,32,26,5,3,6,3,7,11,14,18,29,-29
0022400622,2025-01-23,ORL,POR,79,101,0,26,40,76,82,0.342,0.488,6,9,25,28,0.24,0.321,21,12,31,19,0.677,0.632,14,8,30,34,44,42,17,23,9,14,6,12,22,15,18,21,-22,22
0022400623,2025-01-23,ATL,TOR,119,122,0,42,47,87,81,0.483,0.58,13,9,37,21,0.351,0.429,22,19,30,24,0.733,0.792,9,6,27,33,36,39,30,32,11,10,2,2,15,20,21,26,-3,3
0022400983,2025-01-23,LAC,WAS,110,93,1,40,32,88,94,0.455,0.34,13,11,38,46,0.342,0.239,17,18,18,21,0.944,0.857,11,14,44,35,55,49,29,24,10,14,7,1,18,16,19,21,17,-17
0022400626,2025-01-23,DEN,SAC,132,123,1,49,47,101,107,0.485,0.439,13,15,37,41,0.351,0.366,21,14,31,19,0.677,0.737,15,17,41,36,56,53,30,31,10,5,8,3,11,13,14,20,9,-9
0022400628,2025-01-23,GSW,CHI,131,106,1,46,34,102,87,0.451,0.391,25,16,57,40,0.439,0.4,14,22,14,27,1.0,0.815,15,10,37,32,52,42,37,22,3,7,6,2,12,13,21,16,25,-25
0022400629,2025-01-23,LAL,BOS,117,96,1,42,35,89,91,0.472,0.385,15,14,35,41,0.429,0.341,18,12,20,18,0.9,0.667,10,11,43,31,53,42,27,23,4,5,3,6,10,7,14,17,21,-21
0022400625,2025-01-23,OKC,DAL,115,121,0,42,39,88,74,0.477,0.527,15,14,37,31,0.405,0.452,16,29,22,36,0.727,0.806,8,8,25,35,33,43,26,25,9,9,4,3,13,20,27,25,-6,6
0022400630,2025-01-24,CHA,POR,97,102,0,32,32,85,79,0.376,0.405,9,11,31,38,0.29,0.289,24,27,28,39,0.857,0.692,16,15,30,32,46,47,20,17,9,12,6,6,16,17,28,21,-5,5
0022400631,2025-01-24,PHI,CLE,132,129,1,44,45,87,90,0.506,0.5,21,25,39,52,0.538,0.481,23,14,27,19,0.852,0.737,16,10,27,27,43,37,23,30,9,10,6,5,18,16,16,20,3,-3
0022400632,2025-01-24,MEM,NOP,139,126,1,56,45,101,83,0.554,0.542,19,14,42,34,0.452,0.412,8,22,8,32,1.0,0.688,16,8,27,27,43,35,38,30,8,6,4,3,13,13,19,10,13,-13
0022400637,2025-01-25,CHA,NOP,123,92,1,42,32,84,84,0.5,0.381,21,8,50,31,0.42,0.258,18,20,25,26,0.72,0.769,9,9,39,30,48,39,28,21,11,8,5,5,15,13,18,17,31,-31
0022400634,2025-01-25,MIN,DEN,133,104,1,53,43,95,88,0.558,0.489,14,11,30,32,0.467,0.344,13,7,15,13,0.867,0.538,18,14,27,22,45,36,38,32,14,7,4,3,16,20,14,13,29,-29
0022400635,2025-01-25,DAL,BOS,107,122,0,39,44,88,103,0.443,0.427,8,20,22,52,0.364,0.385,21,14,28,19,0.75,0.737,13,17,36,34,49,51,18,33,2,4,8,5,13,5,20,24,-15,15
0022400636,2025-01-25,BKN,MIA,97,106,0,30,35,80,79,0.375,0.443,14,13,40,28,0.35,0.464,23,23,26,24,0.885,0.958,8,12,27,39,35,51,23,22,11,9,5,6,15,22,21,23,-9,9
0022400639,2025-01-25,ATL,TOR,94,117,0,33,42,84,90,0.393,0.467,11,11,37,30,0.297,0.367,17,22,25,25,0.68,0.88,8,9,35,42,43,51,28,31,14,11,5,7,24,21,20,20,-23,23
0022400638,2025-01-25,ORL,DET,121,113,1,40,40,83,86,0.482,0.465,15,10,33,25,0.455,0.4,26,23,38,28,0.684,0.821,8,11,32,30,40,41,22,22,8,11,4,5,15,16,23,25,8,-8
0022400641,2025-01-25,NYK,SAC,143,120,1,52,46,105,95,0.495,0.484,17,14,36,36,0.472,0.389,22,14,23,16,0.957,0.875,17,9,36,29,53,38,40,33,9,5,4,5,11,12,13,19,23,-23
0022400643,2025-01-25,MEM,UTA,125,103,1,43,39,84,92,0.512,0.424,14,12,38,47,0.368,0.255,25,13,34,16,0.735,0.813,13,14,32,26,45,40,28,27,10,8,9,5,17,17,19,22,22,-22
0022400644,2025-01-25,GSW,LAL,108,118,0,41,47,89,86,0.461,0.547,16,10,46,29,0.348,0.345,10,14,16,17,0.625,0.824,11,10,27,32,38,42,30,29,10,8,0,2,14,13,15,13,-10,10
0022400645,2025-01-25,PHX,WAS,119,109,1,40,42,90,90,0.444,0.467,13,18,40,41,0.325,0.439,26,7,28,9,0.929,0.778,12,5,41,32,53,37,23,28,4,8,4,5,11,8,11,17,10,-10
0022400646,2025-01-25,LAC,MIL,127,117,1,44,37,97,79,0.454,0.468,11,13,34,35,0.324,0.371,28,30,28,34,1.0,0.882,12,5,35,37,47,42,19,24,8,2,3,5,7,13,23,21,10,-10
0022400640,2025-01-25,CLE,HOU,131,135,0,47,45,91,82,0.516,0.549,17,13,39,28,0.436,0.464,20,32,26,45,0.769,0.711,10,14,30,31,40,45,28,26,4,5,5,4,11,11,30,23,-4,4
0022400642,2025-01-25,CHI,PHI,97,109,0,36,42,85,92,0.424,0.457,12,13,38,45,0.316,0.289,13,12,20,17,0.65,0.706,13,6,41,34,54,40,24,23,6,10,3,4,20,10,16,15,-12,12
0022400647,2025-01-26,POR,OKC,108,118,0,33,42,81,89,0.407,0.472,18,10,40,30,0.45,0.333,24,24,28,29,0.857,0.828,13,14,31,29,44,43,21,24,2,7,6,3,15,9,27,19,-10,10
0022400648,2025-01-27,CHA,LAL,107,112,0,39,44,87,86,0.448,0.512,14,6,36,28,0.389,0.214,15,18,18,24,0.833,0.75,10,12,24,36,34,48,26,22,11,9,3,5,14,19,19,18,-5,5
0022400649,2025-01-27,CLE,DET,110,91,1,40,37,91,96,0.44,0.385,12,10,44,36,0.273,0.278,18,7,23,11,0.783,0.636,12,12,41,33,53,45,28,24,5,6,4,4,10,10,13,17,19,-19
0022400650,2025-01-27,BOS,HOU,112,114,0,39,41,80,92,0.488,0.446,15,17,39,41,0.385,0.415,19,15,20,21,0.95,0.714,7,12,34,27,41,39,21,29,4,7,4,1,15,8,20,22,-2,2
0022400652,2025-01-27,MIA,ORL,125,119,1,48,45,92,98,0.522,0.459,15,14,41,39,0.366,0.359,14,15,21,25,0.667,0.6,5,12,38,35,43,47,34,32,9,9,2,4,18,15,21,19,6,-6
0022400653,2025-01-27,NYK,MEM,143,106,1,56,41,108,91,0.519,0.451,17,9,44,24,0.386,0.375,14,15,18,17,0.778,0.882,17,18,29,29,46,47,32,21,20,5,7,9,11,26,16,16,37,-37
0022400654,2025-01-27,TOR,NOP,113,104,1,43,39,100,89,0.43,0.438,9,6,33,28,0.273,0.214,18,20,23,30,0.783,0.667,13,6,41,40,54,46,31,21,8,9,5,11,13,13,24,16,9,-9
0022400655,2025-01-27,CHI,DEN,129,121,1,49,52,98,100,0.5,0.52,24,6,53,27,0.453,0.222,7,11,8,11,0.875,1.0,13,12,34,30,47,42,35,36,11,13,5,5,17,15,14,11,8,-8
0022400656,2025-01-27,MIN,ATL,100,92,1,34,34,86,86,0.395,0.395,12,12,40,43,0.3,0.279,20,12,29,18,0.69,0.667,14,14,37,37,51,51,18,24,13,10,4,3,18,22,18,20,8,-8
0022400657,2025-01-27,DAL,WAS,130,108,1,49,42,92,101,0.533,0.416,20,11,45,37,0.444,0.297,12,13,17,17,0.706,0.765,13,14,38,31,51,45,39,23,5,5,7,3,12,11,20,15,22,-22
0022400658,2025-01-27,UTA,MIL,110,125,0,41,52,100,86,0.41,0.605,18,12,54,34,0.333,0.353,10,9,13,17,0.769,0.529,15,5,31,41,46,46,28,33,8,6,1,5,11,12,19,18,-15,15
0022400659,2025-01-27,PHX,LAC,111,109,1,40,41,85,83,0.471,0.494,22,10,47,32,0.468,0.313,9,17,11,20,0.818,0.85,11,10,28,32,39,42,23,22,10,12,5,5,17,15,17,15,2,-2
0022400651,2025-01-27,BKN,SAC,96,110,0,30,45,82,82,0.366,0.549,10,9,36,28,0.278,0.321,26,11,30,17,0.867,0.647,16,11,23,33,39,44,19,31,9,7,3,4,16,18,20,24,-14,14
0022400661,2025-01-28,GSW,UTA,114,103,1,36,39,92,76,0.391,0.513,17,8,49,26,0.347,0.308,25,17,31,24,0.806,0.708,16,5,31,34,47,39,29,30,8,4,4,6,9,15,24,24,11,-11
0022400660,2025-01-28,PHI,LAL,118,104,1,43,37,91,72,0.473,0.514,11,10,34,33,0.324,0.303,21,20,25,23,0.84,0.87,12,4,31,35,43,39,20,25,14,5,4,3,9,22,20,19,14,-14
0022400662,2025-01-28,POR,MIL,125,112,1,45,44,88,87,0.511,0.506,12,11,28,35,0.429,0.314,23,13,28,18,0.821,0.722,17,9,35,27,52,36,26,26,6,8,2,2,15,11,18,22,13,-13
0022400532,2025-01-28,ATL,HOU,96,100,0,36,37,89,79,0.404,0.468,11,7,47,30,0.234,0.233,13,19,16,20,0.813,0.95,9,6,31,38,40,44,19,19,11,12,5,4,18,21,18,20,-4,4
0022400663,2025-01-29,CHA,BKN,83,104,0,28,39,83,80,0.337,0.488,10,10,35,32,0.286,0.313,17,16,25,20,0.68,0.8,18,7,34,33,52,40,18,27,6,11,7,8,17,11,19,18,-21,21
0022400665,2025-01-29,WAS,TOR,82,106,0,28,42,72,88,0.389,0.477,5,11,30,31,0.167,0.355,21,11,29,15,0.724,0.733,10,7,33,29,43,36,17,31,6,12,5,3,27,14,21,27,-24,24
0022400666,2025-01-29,BOS,CHI,122,100,1,41,37,87,92,0.471,0.402,18,15,44,49,0.409,0.306,22,11,27,12,0.815,0.917,6,10,39,37,45,47,32,28,9,3,3,7,9,15,13,19,22,-22
0022400667,2025-01-29,MIA,CLE,106,126,0,39,54,83,100,0.47,0.54,15,13,43,42,0.349,0.31,13,5,15,6,0.867,0.833,6,13,29,34,35,47,27,29,4,10,4,2,14,7,5,17,-20,20
0022400668,2025-01-29,NYK,DEN,122,112,1,48,41,93,84,0.516,0.488,14,10,34,28,0.412,0.357,12,20,18,23,0.667,0.87,6,11,29,36,35,47,33,21,7,3,2,5,6,14,16,19,10,-10
0022400669,2025-01-29,PHI,SAC,117,104,1,43,40,82,90,0.524,0.444,12,10,29,41,0.414,0.244,19,14,22,17,0.864,0.824,5,14,30,32,35,46,30,34,8,5,1,1,10,12,20,16,13,-13
0022400670,2025-01-29,NOP,DAL,136,137,0,51,52,96,96,0.531,0.542,15,20,31,43,0.484,0.465,19,13,22,17,0.864,0.765,10,16,26,35,36,51,31,30,13,6,6,6,8,19,15,17,-1,1
0022400664,2025-01-29,IND,DET,133,119,1,46,44,81,89,0.568,0.494,19,12,38,34,0.5,0.353,22,19,31,26,0.71,0.731,5,9,31,32,36,41,28,26,7,7,5,3,13,15,18,21,14,-14
0022400673,2025-01-29,GSW,OKC,116,109,1,40,40,81,99,0.494,0.404,13,9,38,39,0.342,0.231,23,20,28,25,0.821,0.8,7,17,35,33,42,50,30,21,6,8,7,3,15,14,24,21,7,-7
0022400672,2025-01-29,PHX,MIN,113,121,0,43,42,85,75,0.506,0.56,12,13,32,29,0.375,0.448,15,24,20,27,0.75,0.889,10,4,26,30,36,34,30,26,7,8,6,6,16,16,25,19,-8,8
0022400671,2025-01-29,SAS,LAC,116,128,0,42,48,87,91,0.483,0.527,14,12,42,24,0.333,0.5,18,20,25,23,0.72,0.87,7,17,23,40,30,57,27,26,11,7,5,3,10,17,22,17,-12,12
0022400674,2025-01-30,WAS,LAL,96,134,0,29,49,91,90,0.319,0.544,10,15,44,32,0.227,0.469,28,21,34,22,0.824,0.955,12,9,26,39,38,48,18,31,4,9,6,6,15,11,18,24,-38,38
0022400678,2025-01-30,POR,ORL,119,90,1,41,34,78,81,0.526,0.42,12,5,25,26,0.48,0.192,25,17,31,20,0.806,0.85,9,13,29,20,38,33,23,14,7,8,5,6,14,16,18,23,29,-29
0022400677,2025-01-30,UTA,MIN,113,138,0,39,49,77,82,0.506,0.598,14,21,34,38,0.412,0.553,21,19,25,24,0.84,0.792,3,9,20,30,23,39,21,38,6,5,4,9,15,13,20,18,-25,25
0022400676,2025-01-30,MEM,HOU,120,119,1,48,42,93,97,0.516,0.433,9,13,28,32,0.321,0.406,15,22,20,28,0.75,0.786,9,19,28,26,37,45,23,22,7,6,6,5,11,12,25,20,1,-1
0022400675,2025-01-30,CLE,ATL,137,115,1,53,41,91,90,0.582,0.456,13,13,39,39,0.333,0.333,18,20,20,27,0.9,0.741,10,10,39,26,49,36,34,28,9,10,3,1,12,11,19,18,22,-22
0022400685,2025-01-31,GSW,PHX,105,130,0,36,50,96,89,0.375,0.562,16,19,44,39,0.364,0.487,17,11,25,16,0.68,0.688,14,4,35,44,49,48,26,41,11,7,6,7,12,15,19,20,-25,25
0022400679,2025-01-31,CHA,LAC,104,112,0,42,44,96,81,0.438,0.543,7,11,30,28,0.233,0.393,13,13,15,20,0.867,0.65,13,9,29,36,42,45,18,26,11,7,3,4,9,18,16,18,-8,8
0022400680,2025-01-31,DET,DAL,117,102,1,47,37,106,87,0.443,0.425,9,11,35,33,0.257,0.333,14,17,16,21,0.875,0.81,18,16,29,30,47,46,18,20,13,4,6,13,7,18,15,14,15,-15
0022400681,2025-01-31,PHI,DEN,134,137,0,50,54,90,82,0.556,0.659,21,12,40,23,0.525,0.522,13,17,16,18,0.813,0.944,11,9,16,26,27,35,29,39,12,7,3,2,14,19,16,17,-3,3
0022400682,2025-01-31,TOR,CHI,106,122,0,39,45,92,89,0.424,0.506,10,18,30,40,0.333,0.45,18,14,27,17,0.667,0.824,7,9,37,43,44,52,27,34,6,4,8,9,7,11,13,18,-16,16
0022400683,2025-01-31,NOP,BOS,116,118,0,44,42,90,84,0.489,0.5,15,16,37,41,0.405,0.39,13,18,19,26,0.684,0.692,10,5,38,30,48,35,16,32,7,12,2,7,20,13,21,16,-2,2
0022400684,2025-01-31,SAS,MIL,144,118,1,50,43,102,100,0.49,0.43,24,12,50,37,0.48,0.324,20,20,25,26,0.8,0.769,13,17,40,30,53,47,37,24,7,3,11,8,6,10,20,19,26,-26
0022400687,2025-02-01,UTA,ORL,113,99,1,39,30,84,91,0.464,0.33,14,9,35,41,0.4,0.22,21,30,24,35,0.875,0.857,8,11,43,32,51,43,26,19,5,9,7,7,16,8,27,23,14,-14
0022400688,2025-02-01,CHA,DEN,104,107,0,41,41,95,88,0.432,0.466,9,7,26,37,0.346,0.189,13,18,17,20,0.765,0.9,13,8,38,35,51,43,31,29,5,9,6,9,12,11,13,16,-3,3
0022400686,2025-02-01,IND,ATL,132,127,1,49,45,90,90,0.544,0.5,12,14,33,37,0.364,0.378,22,23,25,32,0.88,0.719,7,11,34,33,41,44,35,31,6,6,5,4,12,13,26,23,5,-5
0022400689,2025-02-01,HOU,BKN,98,110,0,38,43,95,87,0.4,0.494,12,10,39,27,0.308,0.37,10,14,15,21,0.667,0.667,14,13,30,33,44,46,18,24,6,5,6,8,11,11,20,16,-12,12
0022400690,2025-02-01,MIN,WAS,103,105,0,38,38,93,83,0.409,0.458,12,15,40,33,0.3,0.455,15,14,18,17,0.833,0.824,11,7,36,37,47,44,29,26,10,7,3,6,16,17,16,21,-2,2
0022400691,2025-02-01,OKC,SAC,144,110,1,57,40,107,100,0.533,0.4,19,11,46,44,0.413,0.25,11,19,16,26,0.688,0.731,20,9,50,28,70,37,37,25,5,8,6,5,12,8,18,10,34,-34
0022400692,2025-02-01,NYK,LAL,112,128,0,44,47,95,81,0.463,0.58,10,19,28,40,0.357,0.475,14,15,19,18,0.737,0.833,16,3,28,34,44,37,33,26,7,9,3,4,14,15,16,22,-16,16
0022400693,2025-02-01,SAS,MIA,103,105,0,38,41,91,89,0.418,0.461,12,13,36,42,0.333,0.31,15,10,21,17,0.714,0.588,13,12,35,40,48,52,27,30,8,7,3,5,11,14,18,15,-2,2
0022400694,2025-02-01,POR,PHX,127,108,1,46,38,89,84,0.517,0.452,9,10,31,33,0.29,0.303,26,22,31,26,0.839,0.846,10,11,33,26,43,37,24,21,11,5,5,2,10,19,20,21,19,-19
0022400695,2025-02-02,DET,CHI,127,119,1,54,41,99,89,0.545,0.461,10,19,30,52,0.333,0.365,9,18,13,20,0.692,0.9,8,11,34,33,42,44,38,28,14,7,5,4,11,20,18,11,8,-8
0022400696,2025-02-02,CLE,DAL,144,101,1,53,40,93,103,0.57,0.388,26,9,45,43,0.578,0.209,12,12,16,15,0.75,0.8,3,10,48,35,51,45,39,22,7,6,8,3,9,9,17,11,43,-43
0022400697,2025-02-02,TOR,LAC,115,108,1,44,41,85,88,0.518,0.466,13,9,25,28,0.52,0.321,14,17,16,21,0.875,0.81,10,13,33,28,43,41,31,21,6,6,6,7,14,10,17,15,7,-7
0022400698,2025-02-02,PHI,BOS,110,118,0,37,42,82,84,0.451,0.5,15,21,32,49,0.469,0.429,21,13,28,16,0.75,0.813,8,5,38,33,46,38,20,34,7,3,2,8,10,9,19,21,-8,8
0022400699,2025-02-02,MIL,MEM,119,132,0,44,52,91,107,0.484,0.486,20,14,45,39,0.444,0.359,11,14,19,22,0.579,0.636,8,22,28,39,36,61,32,37,7,9,5,5,13,12,21,15,-13,13
0022400700,2025-02-03,CHA,WAS,114,124,0,39,44,89,99,0.438,0.444,11,17,29,51,0.379,0.333,25,19,28,23,0.893,0.826,9,18,37,36,46,54,26,29,4,6,1,5,11,11,17,21,-10,10
0022400701,2025-02-03,DET,ATL,130,132,0,43,42,83,81,0.518,0.519,9,16,27,37,0.333,0.432,35,32,38,39,0.921,0.821,10,5,31,32,41,37,31,27,7,8,2,7,14,14,25,27,-2,2
0022400702,2025-02-03,NYK,HOU,124,118,1,47,48,93,104,0.505,0.462,6,8,26,28,0.231,0.286,24,14,30,15,0.8,0.933,12,20,28,30,40,50,24,27,9,8,5,6,14,17,15,26,6,-6
0022400703,2025-02-03,MEM,SAS,128,109,1,48,41,99,91,0.485,0.451,14,12,36,36,0.389,0.333,18,15,20,20,0.9,0.75,10,9,37,39,47,48,33,31,17,8,5,2,15,23,18,18,19,-19
0022400704,2025-02-03,MIN,SAC,114,116,0,43,45,94,92,0.457,0.489,12,10,40,24,0.3,0.417,16,16,16,20,1.0,0.8,11,11,25,36,36,47,28,23,5,7,8,6,8,12,16,16,-2,2
0022400705,2025-02-03,OKC,MIL,125,96,1,51,35,99,93,0.515,0.376,16,13,41,39,0.39,0.333,7,13,8,21,0.875,0.619,14,9,41,28,55,37,28,24,9,12,5,3,17,15,18,12,29,-29
0022400706,2025-02-03,DEN,NOP,125,113,1,46,38,92,88,0.5,0.432,12,18,33,38,0.364,0.474,21,19,26,22,0.808,0.864,14,14,32,27,46,41,28,27,7,5,6,4,6,10,16,21,12,-12
0022400707,2025-02-03,UTA,IND,111,112,0,39,43,91,91,0.429,0.473,13,10,37,42,0.351,0.238,20,16,30,20,0.667,0.8,17,6,43,31,60,37,31,32,5,13,4,10,19,9,17,20,-1,1
0022400709,2025-02-03,POR,PHX,121,119,1,40,40,89,85,0.449,0.471,16,15,40,42,0.4,0.357,25,24,30,28,0.833,0.857,14,10,34,33,48,43,30,28,6,12,2,5,13,15,21,21,2,-2
0022400708,2025-02-03,GSW,ORL,104,99,1,34,43,78,99,0.436,0.434,12,8,39,32,0.308,0.25,24,5,34,10,0.706,0.5,9,18,35,34,44,52,25,23,9,8,0,2,13,12,16,26,5,-5
0022400710,2025-02-04,CLE,BOS,105,112,0,36,40,91,98,0.396,0.408,11,17,39,48,0.282,0.354,22,15,26,18,0.846,0.833,14,15,37,38,51,53,18,26,6,10,1,6,13,12,23,21,-7,7
0022400711,2025-02-04,BKN,HOU,99,97,1,38,34,82,83,0.463,0.41,10,11,27,32,0.37,0.344,13,18,17,27,0.765,0.667,10,16,29,29,39,45,26,23,10,6,9,6,14,18,25,18,2,-2
0022400712,2025-02-04,PHI,DAL,118,116,1,47,40,86,85,0.547,0.471,11,11,33,33,0.333,0.333,13,25,19,31,0.684,0.806,9,15,25,29,34,44,37,24,5,8,4,4,13,12,21,19,2,-2
0022400713,2025-02-04,TOR,NYK,115,121,0,43,47,82,94,0.524,0.5,11,8,29,25,0.379,0.32,18,19,19,23,0.947,0.826,10,17,24,26,34,43,27,26,7,10,4,4,14,13,22,15,-6,6
0022400714,2025-02-04,CHI,MIA,133,124,1,48,43,91,90,0.527,0.478,19,17,41,44,0.463,0.386,18,21,22,26,0.818,0.808,7,11,36,33,43,44,35,29,4,4,3,3,10,14,18,17,9,-9
0022400715,2025-02-04,LAC,LAL,97,122,0,34,45,89,81,0.382,0.556,12,18,41,37,0.293,0.486,17,14,19,23,0.895,0.609,10,10,26,40,36,50,30,33,9,7,5,3,10,15,17,15,-25,25
