game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022500276,2025-11-23,ATL,CHA,113,110,1,45,39,91,86,0.495,0.453,11,14,31,44,0.355,0.318,12,18,16,20,0.75,0.9,10,9,27,34,37,43,32,26,6,4,5,2,9,16,21,15,3,-3
0022500277,2025-11-23,BOS,ORL,138,129,1,53,47,88,100,0.602,0.47,15,16,33,38,0.455,0.421,17,19,22,24,0.773,0.792,7,18,30,26,37,44,29,33,6,3,8,4,5,8,21,17,9,-9
0022500281,2025-11-23,PHX,SAS,111,102,1,43,32,97,77,0.443,0.416,14,10,38,34,0.368,0.294,11,28,16,34,0.688,0.824,11,14,32,36,43,50,27,17,10,4,6,4,6,19,23,17,9,-9
0022500280,2025-11-23,OKC,POR,122,95,1,45,34,85,92,0.529,0.37,15,12,36,47,0.417,0.255,17,15,23,21,0.739,0.714,12,16,37,29,49,45,33,18,9,8,8,4,14,17,23,19,27,-27
0022500292,2025-11-24,SAC,MIN,117,112,1,42,40,97,97,0.433,0.412,7,13,26,42,0.269,0.31,26,19,28,22,0.929,0.864,11,15,38,40,49,55,27,21,9,9,3,4,12,16,21,28,5,-5
0022500291,2025-11-24,GSW,UTA,134,117,1,51,47,104,99,0.49,0.475,19,11,52,36,0.365,0.306,13,12,18,18,0.722,0.667,16,14,34,33,50,47,34,32,11,7,5,6,10,14,14,14,17,-17
0022500290,2025-11-24,PHX,HOU,92,114,0,33,43,80,88,0.413,0.489,13,13,37,31,0.351,0.419,13,15,19,17,0.684,0.882,13,12,26,29,39,41,11,26,9,13,4,4,21,16,20,20,-22,22
0022500289,2025-11-24,NOP,CHI,143,130,1,53,43,104,82,0.51,0.524,13,20,35,50,0.371,0.4,24,24,35,32,0.686,0.75,19,4,36,29,55,33,28,29,13,4,5,3,14,17,21,21,13,-13
0022500288,2025-11-24,MIL,POR,103,115,0,38,36,86,79,0.442,0.456,13,18,37,43,0.351,0.419,14,25,18,33,0.778,0.758,8,12,31,36,39,48,22,24,10,8,5,8,13,16,26,16,-12,12
0022500287,2025-11-24,MEM,DEN,115,125,0,43,46,93,91,0.462,0.505,16,22,47,43,0.34,0.512,13,11,15,14,0.867,0.786,11,14,29,32,40,46,33,32,6,5,4,3,11,14,16,15,-10,10
0022500286,2025-11-24,MIA,DAL,106,102,1,42,38,94,97,0.447,0.392,5,12,27,40,0.185,0.3,17,14,24,16,0.708,0.875,14,15,39,35,53,50,22,22,8,8,7,5,14,16,16,19,4,-4
0022500285,2025-11-24,BKN,NYK,100,113,0,33,45,87,88,0.379,0.511,14,12,48,35,0.292,0.343,20,11,28,14,0.714,0.786,13,9,31,34,44,43,19,28,5,6,1,6,10,8,14,21,-13,13
0022500284,2025-11-24,TOR,CLE,110,99,1,44,36,90,87,0.489,0.414,10,14,36,48,0.278,0.292,12,13,18,13,0.667,1.0,10,4,41,33,51,37,28,27,8,11,1,4,16,12,14,13,11,-11
0022500283,2025-11-24,IND,DET,117,122,0,39,42,82,84,0.476,0.5,13,9,31,25,0.419,0.36,26,29,34,37,0.765,0.784,5,14,25,31,30,45,22,24,11,8,4,4,13,17,27,27,-5,5
0022500059,2025-11-25,LAL,LAC,135,118,1,50,42,87,81,0.575,0.519,13,13,29,35,0.448,0.371,22,21,26,24,0.846,0.875,12,7,26,22,38,29,29,24,9,7,4,2,11,16,22,22,17,-17
0022500058,2025-11-25,PHI,ORL,103,144,0,37,54,82,101,0.451,0.535,9,13,25,34,0.36,0.382,20,23,22,28,0.909,0.821,8,15,30,32,38,47,22,38,7,10,4,4,21,12,20,20,-41,41
0022500057,2025-11-25,WAS,ATL,132,113,1,48,43,84,95,0.571,0.453,19,15,38,43,0.5,0.349,17,12,26,16,0.654,0.75,6,14,30,30,36,44,30,33,13,4,8,6,13,19,19,19,19,-19
0022500068,2025-11-26,SAC,PHX,100,112,0,40,42,86,91,0.465,0.462,12,14,34,42,0.353,0.333,8,14,10,20,0.8,0.7,9,17,32,30,41,47,20,25,9,14,6,5,19,17,17,14,-12,12
0022500065,2025-11-26,NOP,MEM,128,133,0,50,52,101,97,0.495,0.536,19,17,45,37,0.422,0.459,9,12,10,14,0.9,0.857,10,11,30,38,40,49,34,38,10,9,9,8,15,16,18,18,-5,5
0022500064,2025-11-26,OKC,MIN,113,105,1,38,33,80,80,0.475,0.413,7,17,26,37,0.269,0.459,30,22,38,37,0.789,0.595,5,12,34,32,39,44,19,25,8,4,3,5,9,16,25,25,8,-8
0022500063,2025-11-26,TOR,IND,97,95,1,35,35,90,78,0.389,0.449,5,11,26,33,0.192,0.333,22,14,27,23,0.815,0.609,12,3,36,40,48,43,18,20,9,7,4,7,13,18,19,22,2,-2
0022500062,2025-11-26,MIA,MIL,106,103,1,39,40,85,95,0.459,0.421,10,14,36,42,0.278,0.333,18,9,20,14,0.9,0.643,9,11,38,36,47,47,32,31,9,7,7,1,14,14,10,15,3,-3
0022500061,2025-11-26,CHA,NYK,101,129,0,35,50,85,88,0.412,0.568,13,13,43,25,0.302,0.52,18,16,24,18,0.75,0.889,9,8,26,33,35,41,15,26,5,12,3,4,17,15,16,22,-28,28
0022500060,2025-11-26,BOS,DET,117,114,1,38,37,87,93,0.437,0.398,20,11,43,36,0.465,0.306,21,29,24,36,0.875,0.806,12,21,32,35,44,56,24,20,9,5,7,7,13,13,27,18,3,-3
0022500066,2025-11-26,GSW,HOU,100,104,0,35,39,82,99,0.427,0.394,12,11,43,39,0.279,0.282,18,15,21,24,0.857,0.625,13,25,34,28,47,53,25,24,8,7,5,3,16,10,26,20,-4,4
0022500067,2025-11-26,POR,SAS,102,115,0,37,41,87,101,0.425,0.406,9,11,36,33,0.25,0.333,19,22,30,25,0.633,0.88,12,20,36,37,48,57,21,17,3,12,9,6,18,9,22,22,-13,13
0022500078,2025-11-28,LAL,DAL,129,119,1,45,44,76,91,0.592,0.484,18,14,35,32,0.514,0.438,21,17,26,20,0.808,0.85,6,14,28,25,34,39,27,28,4,8,4,4,15,11,20,23,10,-10
0022500079,2025-11-28,LAC,MEM,107,112,0,38,39,89,88,0.427,0.443,12,17,38,40,0.316,0.425,19,17,21,22,0.905,0.773,8,15,31,38,39,53,19,24,13,5,5,6,13,15,21,19,-5,5
0022500069,2025-11-28,ATL,CLE,130,123,1,48,44,91,95,0.527,0.463,16,17,43,39,0.372,0.436,18,18,26,20,0.692,0.9,6,14,32,34,38,48,36,29,11,9,5,4,14,17,14,17,7,-7
0022500070,2025-11-28,BKN,PHI,103,115,0,34,43,85,88,0.4,0.489,13,11,43,37,0.302,0.297,22,18,26,20,0.846,0.9,14,9,27,32,41,41,21,28,5,12,5,7,18,12,16,20,-12,12
0022500071,2025-11-28,CHA,CHI,123,116,1,44,46,97,97,0.454,0.474,15,8,45,36,0.333,0.222,20,16,24,20,0.833,0.8,10,10,36,34,46,44,28,31,6,8,10,1,14,11,19,18,7,-7
0022500072,2025-11-28,DET,ORL,109,112,0,37,40,84,97,0.44,0.412,11,5,28,30,0.393,0.167,24,27,31,32,0.774,0.844,14,14,35,30,49,44,22,14,7,15,8,7,24,14,27,25,-3,3
0022500073,2025-11-28,IND,WAS,119,86,1,48,33,92,84,0.522,0.393,13,7,34,32,0.382,0.219,10,13,13,20,0.769,0.65,10,11,40,31,50,42,27,18,9,6,8,7,16,17,16,17,33,-33
0022500074,2025-11-28,NYK,MIL,118,109,1,38,37,84,71,0.452,0.521,14,18,34,41,0.412,0.439,28,17,33,25,0.848,0.68,14,5,30,30,44,35,25,24,10,9,2,4,13,15,21,26,9,-9
0022500075,2025-11-28,OKC,PHX,123,119,1,42,42,87,92,0.483,0.457,15,15,32,44,0.469,0.341,24,20,28,24,0.857,0.833,3,13,34,38,37,51,27,20,9,7,3,4,10,20,22,24,4,-4
0022500076,2025-11-28,DEN,SAS,136,139,0,48,46,91,94,0.527,0.489,16,17,39,42,0.41,0.405,24,30,30,32,0.8,0.938,14,12,30,23,44,35,27,30,5,10,5,5,17,9,22,27,-3,3
0022500077,2025-11-28,UTA,SAC,128,119,1,42,43,87,96,0.483,0.448,13,10,40,29,0.325,0.345,31,23,40,32,0.775,0.719,13,12,36,32,49,44,32,27,7,9,5,5,13,9,22,22,9,-9
0022500300,2025-11-29,LAC,DAL,110,114,0,37,40,80,90,0.463,0.444,7,11,25,39,0.28,0.282,29,23,31,28,0.935,0.821,5,4,41,33,46,37,25,22,5,15,6,2,18,9,21,19,-4,4
0022500299,2025-11-29,PHX,DEN,112,130,0,39,44,88,76,0.443,0.579,14,22,42,38,0.333,0.579,20,20,26,21,0.769,0.952,11,10,21,30,32,40,23,36,11,2,2,5,7,17,23,20,-18,18
0022500298,2025-11-29,GSW,NOP,104,96,1,38,32,93,86,0.409,0.372,12,7,47,30,0.255,0.233,16,25,20,34,0.8,0.735,14,16,33,34,47,50,28,16,5,7,3,2,10,13,23,21,8,-8
0022500297,2025-11-29,MIL,BKN,116,99,1,44,36,84,77,0.524,0.468,16,16,39,42,0.41,0.381,12,11,17,17,0.706,0.647,12,6,31,25,43,31,31,23,13,4,2,4,14,20,16,16,17,-17
0022500293,2025-11-29,MIN,BOS,119,115,1,41,45,83,96,0.494,0.469,21,16,48,46,0.438,0.348,16,9,20,15,0.8,0.6,5,14,32,29,37,43,31,24,3,10,4,7,15,11,16,21,4,-4
0022500295,2025-11-29,IND,CHI,103,101,1,41,39,89,87,0.461,0.448,13,14,41,34,0.317,0.412,8,9,11,16,0.727,0.563,7,8,37,37,44,45,24,24,8,5,10,3,13,13,15,14,2,-2
0022500294,2025-11-29,CHA,TOR,118,111,1,41,44,93,99,0.441,0.444,10,9,39,29,0.256,0.31,26,14,29,17,0.897,0.824,12,17,27,35,39,52,24,34,10,6,5,3,9,16,19,26,7,-7
0022500296,2025-11-29,MIA,DET,135,138,0,44,55,88,93,0.5,0.591,14,11,29,26,0.483,0.423,33,17,39,23,0.846,0.739,11,11,27,32,38,43,27,29,12,11,3,3,18,21,20,27,-3,3
0022500306,2025-11-30,MIN,SAS,125,112,1,49,44,87,84,0.563,0.524,17,8,37,33,0.459,0.242,10,16,13,19,0.769,0.842,10,7,26,26,36,33,35,17,5,10,0,1,13,10,16,15,13,-13
0022500307,2025-11-30,SAC,MEM,107,115,0,43,45,94,86,0.457,0.523,8,9,27,24,0.296,0.375,13,16,22,22,0.591,0.727,10,13,24,39,34,52,25,28,14,4,7,7,8,23,22,22,-8,8
0022500305,2025-11-30,POR,OKC,115,123,0,35,44,89,90,0.393,0.489,16,10,49,29,0.327,0.345,29,25,37,32,0.784,0.781,13,8,36,41,49,49,22,27,8,7,5,9,14,12,22,29,-8,8
0022500308,2025-11-30,LAL,NOP,133,121,1,42,46,87,91,0.483,0.505,15,13,41,26,0.366,0.5,34,16,39,20,0.872,0.8,11,8,35,32,46,40,26,23,4,6,10,1,9,8,14,27,12,-12
0022500303,2025-11-30,NYK,TOR,116,94,1,44,37,96,88,0.458,0.42,16,11,45,37,0.356,0.297,12,9,16,17,0.75,0.529,25,14,36,26,61,40,27,27,9,9,3,6,18,18,15,15,22,-22
0022500302,2025-11-30,CLE,BOS,115,117,0,43,40,94,81,0.457,0.494,20,14,52,40,0.385,0.35,9,23,13,29,0.692,0.793,16,15,27,31,43,46,28,19,7,9,2,4,14,19,22,17,-2,2
0022500301,2025-11-30,UTA,HOU,101,129,0,39,46,88,87,0.443,0.529,9,11,32,31,0.281,0.355,14,26,15,33,0.933,0.788,9,15,24,35,33,50,32,30,8,14,4,7,17,16,23,18,-28,28
0022500304,2025-11-30,PHI,ATL,134,142,0,46,48,105,104,0.438,0.462,10,15,44,45,0.227,0.333,32,31,38,41,0.842,0.756,11,14,35,44,46,58,26,36,14,10,6,6,18,23,28,27,-8,8
0022500309,2025-12-01,DET,ATL,99,98,1,38,38,86,89,0.442,0.427,5,14,26,40,0.192,0.35,18,8,24,11,0.75,0.727,18,7,42,27,60,34,18,27,11,15,9,4,23,15,12,16,1,-1
0022500310,2025-12-01,IND,CLE,119,135,0,41,50,85,98,0.482,0.51,10,14,30,40,0.333,0.35,27,21,37,29,0.73,0.724,14,19,22,29,36,48,19,27,5,7,6,8,14,9,22,28,-16,16
0022500311,2025-12-01,WAS,MIL,129,126,1,53,46,102,84,0.52,0.548,13,21,36,38,0.361,0.553,10,13,15,21,0.667,0.619,14,7,27,28,41,35,29,29,9,5,4,4,10,17,17,16,3,-3
0022500312,2025-12-01,BKN,CHA,116,103,1,43,38,96,85,0.448,0.447,17,12,43,32,0.395,0.375,13,15,17,18,0.765,0.833,13,7,30,35,43,42,33,26,10,5,3,7,11,18,23,15,13,-13
0022500313,2025-12-01,MIA,LAC,140,123,1,53,43,100,96,0.53,0.448,24,9,46,29,0.522,0.31,10,28,12,35,0.833,0.8,11,13,39,33,50,46,34,23,7,8,10,3,12,13,25,10,17,-17
0022500314,2025-12-01,ORL,CHI,125,120,1,45,44,88,88,0.511,0.5,9,16,33,37,0.273,0.432,26,16,33,22,0.788,0.727,12,10,34,33,46,43,25,30,12,9,11,4,18,21,16,23,5,-5
0022500315,2025-12-01,DEN,DAL,121,131,0,47,53,99,95,0.475,0.558,12,16,37,31,0.324,0.516,15,9,18,14,0.833,0.643,12,7,35,36,47,43,37,35,5,4,5,4,8,8,11,19,-10,10
0022500316,2025-12-01,UTA,HOU,133,125,1,45,41,90,93,0.5,0.441,14,10,35,34,0.4,0.294,29,33,38,41,0.763,0.805,14,16,36,30,50,46,33,27,8,6,4,8,13,13,31,26,8,-8
0022500317,2025-12-01,LAL,PHX,108,125,0,41,52,80,92,0.513,0.565,13,17,33,39,0.394,0.436,13,4,15,8,0.867,0.5,5,4,34,29,39,33,18,35,1,16,0,1,22,11,13,16,-17,17
0022500323,2025-12-02,GSW,OKC,112,124,0,43,46,95,79,0.453,0.582,18,15,42,32,0.429,0.469,8,17,10,23,0.8,0.739,12,4,31,37,43,41,30,24,5,8,2,5,16,15,22,13,-12,12
0022500322,2025-12-02,SAS,MEM,126,119,1,42,45,92,90,0.457,0.5,18,9,39,26,0.462,0.346,24,20,31,24,0.774,0.833,11,9,29,41,40,50,28,28,7,4,7,6,7,15,22,28,7,-7
0022500321,2025-12-02,NOP,MIN,142,149,0,50,52,91,104,0.549,0.5,12,20,21,51,0.571,0.392,30,25,35,29,0.857,0.862,6,10,36,31,42,41,26,29,5,7,1,4,13,9,23,25,-7,7
0022500319,2025-12-02,TOR,POR,121,118,1,48,41,90,83,0.533,0.494,11,15,30,40,0.367,0.375,14,21,21,32,0.667,0.656,10,9,33,30,43,39,33,23,10,7,3,7,18,15,28,21,3,-3
0022500318,2025-12-02,PHI,WAS,121,102,1,46,35,102,88,0.451,0.398,17,9,40,36,0.425,0.25,12,23,17,32,0.706,0.719,13,16,38,37,51,53,26,23,12,5,6,11,11,15,21,15,19,-19
0022500320,2025-12-02,BOS,NYK,123,117,1,49,43,87,85,0.563,0.506,13,19,40,44,0.325,0.432,12,12,14,17,0.857,0.706,11,10,27,23,38,33,18,29,6,5,3,2,10,12,20,15,6,-6
0022500324,2025-12-03,CLE,POR,110,122,0,38,37,94,85,0.404,0.435,13,14,52,34,0.25,0.412,21,34,24,39,0.875,0.872,10,12,35,42,45,54,23,27,9,4,11,4,7,13,24,21,-12,12
0022500325,2025-12-03,IND,DEN,120,135,0,42,49,81,83,0.519,0.59,13,17,28,28,0.464,0.607,23,20,29,26,0.793,0.769,8,5,30,33,38,38,24,23,6,6,5,5,12,11,24,21,-15,15
0022500326,2025-12-03,ORL,SAS,112,114,0,45,42,99,91,0.455,0.462,9,13,27,38,0.333,0.342,13,17,19,24,0.684,0.708,10,13,38,39,48,52,27,20,11,5,3,5,10,19,19,20,-2,2
0022500327,2025-12-03,ATL,LAC,92,115,0,34,44,85,89,0.4,0.494,13,10,39,32,0.333,0.313,11,17,14,20,0.786,0.85,7,13,31,41,38,54,20,29,9,12,1,1,16,12,17,18,-23,23
0022500328,2025-12-03,NYK,CHA,119,104,1,42,36,88,90,0.477,0.4,12,13,38,42,0.316,0.31,23,19,27,21,0.852,0.905,13,12,31,32,44,44,28,19,9,4,6,7,9,13,19,18,15,-15
0022500329,2025-12-03,CHI,BKN,103,113,0,38,38,90,78,0.422,0.487,7,19,30,46,0.233,0.413,20,18,25,22,0.8,0.818,11,7,31,35,42,42,20,30,14,12,1,8,16,21,15,19,-10,10
0022500330,2025-12-03,HOU,SAC,121,95,1,48,40,91,97,0.527,0.412,5,10,16,34,0.313,0.294,20,5,24,10,0.833,0.5,17,12,45,20,62,32,24,21,10,10,8,7,18,13,10,17,26,-26
0022500331,2025-12-03,MIL,DET,113,109,1,40,38,82,95,0.488,0.4,13,14,44,43,0.295,0.326,20,19,21,24,0.952,0.792,8,13,32,31,40,44,28,25,6,8,6,5,16,15,20,18,4,-4
0022500332,2025-12-03,DAL,MIA,118,108,1,46,40,91,101,0.505,0.396,16,11,32,37,0.5,0.297,10,17,12,18,0.833,0.944,10,14,40,27,50,41,31,29,6,11,7,5,15,11,15,13,10,-10
0022500337,2025-12-04,NOP,MIN,116,125,0,43,42,95,92,0.453,0.457,7,15,25,38,0.28,0.395,23,26,26,29,0.885,0.897,8,12,35,37,43,49,29,30,11,5,3,10,12,20,22,22,-9,9
0022500336,2025-12-04,TOR,LAL,120,123,0,44,44,89,88,0.494,0.5,15,13,37,31,0.405,0.419,17,22,21,26,0.81,0.846,14,14,27,24,41,38,39,26,9,7,8,7,15,11,20,17,-3,3
0022500333,2025-12-04,PHI,GSW,99,98,1,39,37,85,89,0.459,0.416,10,12,37,42,0.27,0.286,11,12,14,16,0.786,0.75,11,11,36,32,47,43,23,27,8,12,7,4,19,13,14,20,1,-1
0022500334,2025-12-04,WAS,BOS,101,146,0,35,54,84,99,0.417,0.545,10,20,31,47,0.323,0.426,21,18,25,21,0.84,0.857,12,15,25,31,37,46,21,35,5,14,4,8,18,10,22,20,-45,45
0022500335,2025-12-04,BKN,UTA,110,123,0,35,42,82,83,0.427,0.506,11,14,42,25,0.262,0.56,29,25,38,27,0.763,0.926,14,9,30,30,44,39,22,31,6,7,7,1,18,13,19,23,-13,13
0022500338,2025-12-05,BOS,LAL,126,105,1,46,33,84,77,0.548,0.429,24,14,45,35,0.533,0.4,10,25,12,29,0.833,0.862,8,10,30,25,38,35,31,15,9,8,5,2,16,14,20,14,21,-21
0022500349,2025-12-05,OKC,DAL,132,111,1,47,41,84,86,0.56,0.477,12,16,30,37,0.4,0.432,26,13,28,20,0.929,0.65,7,9,36,26,43,35,30,28,5,2,3,3,6,12,21,17,21,-21
0022500346,2025-12-05,HOU,PHX,117,98,1,45,39,76,100,0.592,0.39,10,5,18,36,0.556,0.139,17,15,19,19,0.895,0.789,6,15,34,19,40,34,25,14,9,12,8,2,23,13,20,22,19,-19
0022500345,2025-12-05,CHI,IND,105,120,0,34,45,77,84,0.442,0.536,13,18,35,39,0.371,0.462,24,12,29,16,0.828,0.75,11,6,35,29,46,35,21,24,7,13,2,8,19,14,15,21,-15,15
0022500344,2025-12-05,TOR,CHA,86,111,0,34,37,92,74,0.37,0.5,9,13,29,36,0.31,0.361,9,24,13,33,0.692,0.727,12,6,29,41,41,47,19,26,12,14,4,6,20,24,25,20,-25,25
0022500348,2025-12-05,MIL,PHI,101,116,0,35,39,76,86,0.461,0.453,11,17,32,43,0.344,0.395,20,21,27,22,0.741,0.955,7,11,30,31,37,42,26,25,8,12,3,1,18,15,21,24,-15,15
0022500342,2025-12-05,DET,POR,122,116,1,38,36,82,85,0.463,0.424,10,12,24,37,0.417,0.324,36,32,48,35,0.75,0.914,13,18,24,30,37,48,24,22,8,6,7,8,14,20,29,35,6,-6
0022500341,2025-12-05,CLE,SAS,130,117,1,50,42,86,93,0.581,0.452,8,15,26,43,0.308,0.349,22,18,29,26,0.759,0.692,9,11,39,27,48,38,32,28,10,9,4,3,15,14,22,22,13,-13
0022500340,2025-12-05,ATL,DEN,133,134,0,49,47,95,89,0.516,0.528,20,16,46,37,0.435,0.432,15,24,16,30,0.938,0.8,11,9,34,33,45,42,35,28,8,9,2,6,14,12,25,15,-1,1
0022500339,2025-12-05,ORL,MIA,106,105,1,38,40,92,80,0.413,0.5,12,7,34,19,0.353,0.368,18,18,24,27,0.75,0.667,7,4,35,40,42,44,24,23,5,4,3,8,10,15,19,18,1,-1
0022500343,2025-12-05,NYK,UTA,146,112,1,51,35,91,87,0.56,0.402,21,15,42,42,0.5,0.357,23,27,26,35,0.885,0.771,10,10,36,27,46,37,30,23,9,8,2,1,13,12,22,18,34,-34
0022500347,2025-12-05,MEM,LAC,107,98,1,42,35,78,80,0.538,0.438,10,14,28,44,0.357,0.318,13,14,18,17,0.722,0.824,4,5,38,32,42,37,28,22,9,11,4,2,16,17,18,18,9,-9
0022500350,2025-12-06,BKN,NOP,119,101,1,47,37,89,82,0.528,0.451,14,9,35,25,0.4,0.36,11,18,14,22,0.786,0.818,13,11,32,25,45,36,36,30,6,9,7,3,20,17,17,15,18,-18
0022500351,2025-12-06,WAS,ATL,116,131,0,41,52,80,98,0.513,0.531,17,13,38,39,0.447,0.333,17,14,19,14,0.895,1.0,4,15,22,30,26,45,29,36,6,13,5,4,20,15,18,16,-15,15
0022500352,2025-12-06,CLE,GSW,94,99,0,37,33,107,86,0.346,0.384,10,13,42,35,0.238,0.371,10,20,12,23,0.833,0.87,24,8,37,38,61,46,15,25,7,8,4,8,12,14,18,19,-5,5
0022500353,2025-12-06,DET,MIL,124,112,1,43,37,86,84,0.5,0.44,15,16,40,38,0.375,0.421,23,22,31,32,0.742,0.688,16,11,37,25,53,36,31,24,5,11,4,5,16,12,26,26,12,-12
0022500354,2025-12-06,MIA,SAC,111,127,0,41,49,85,93,0.482,0.527,9,14,31,33,0.29,0.424,20,15,32,21,0.625,0.714,11,8,30,37,41,45,23,24,5,11,4,5,13,11,17,19,-16,16
0022500355,2025-12-06,MIN,LAC,109,106,1,34,40,68,85,0.5,0.471,11,9,25,29,0.44,0.31,30,17,34,25,0.882,0.68,6,10,29,25,35,35,23,16,6,8,5,3,14,11,22,28,3,-3
0022500356,2025-12-06,DAL,HOU,122,109,1,49,44,82,87,0.598,0.506,7,10,19,29,0.368,0.345,17,11,20,13,0.85,0.846,7,16,24,21,31,37,22,22,13,8,4,6,13,20,14,20,13,-13
0022500361,2025-12-07,CHI,GSW,91,123,0,32,44,89,88,0.36,0.5,11,22,40,47,0.275,0.468,16,13,19,19,0.842,0.684,15,15,23,36,38,51,24,27,12,11,4,2,15,17,15,16,-32,32
0022500363,2025-12-07,UTA,OKC,101,131,0,40,51,85,88,0.471,0.58,12,21,36,42,0.333,0.5,9,8,12,18,0.75,0.444,6,8,31,36,37,44,25,32,6,9,3,3,17,14,17,20,-30,30
0022500362,2025-12-07,PHI,LAL,108,112,0,36,41,102,85,0.353,0.482,13,13,36,36,0.361,0.361,23,17,26,27,0.885,0.63,17,8,37,44,54,52,21,25,5,3,4,8,6,10,17,22,-4,4
0022500360,2025-12-07,MEM,POR,119,96,1,40,33,89,83,0.449,0.398,10,15,35,43,0.286,0.349,29,15,39,18,0.744,0.833,16,10,35,30,51,40,28,21,18,8,4,5,23,26,25,27,23,-23
0022500358,2025-12-07,TOR,BOS,113,121,0,43,44,88,92,0.489,0.478,9,20,22,47,0.409,0.426,18,13,21,14,0.857,0.929,11,14,31,27,42,41,22,24,5,8,3,9,13,11,18,22,-8,8
0022500357,2025-12-07,NYK,ORL,106,100,1,39,36,91,94,0.429,0.383,11,12,35,42,0.314,0.286,17,16,20,24,0.85,0.667,15,17,37,31,52,48,24,23,8,7,7,4,11,12,21,16,6,-6
0022500359,2025-12-07,CHA,DEN,106,115,0,38,43,85,83,0.447,0.518,14,13,46,35,0.304,0.371,16,16,21,22,0.762,0.727,10,5,37,30,47,35,24,29,7,8,3,2,14,10,22,19,-9,9
0022500364,2025-12-08,IND,SAC,116,105,1,38,41,87,88,0.437,0.466,14,7,35,22,0.4,0.318,26,16,28,23,0.929,0.696,10,15,31,36,41,51,25,28,14,6,7,4,14,19,15,18,11,-11
0022500365,2025-12-08,MIN,PHX,105,108,0,39,41,83,90,0.47,0.456,11,12,42,33,0.262,0.364,16,14,23,20,0.696,0.7,13,14,33,29,46,43,26,26,5,8,1,2,15,9,20,20,-3,3
0022500366,2025-12-08,NOP,SAS,132,135,0,51,49,88,98,0.58,0.5,7,17,26,36,0.269,0.472,23,20,26,25,0.885,0.8,4,12,29,31,33,43,35,29,8,5,6,0,9,15,23,19,-3,3
0022501201,2025-12-09,ORL,MIA,117,108,1,44,42,87,93,0.506,0.452,15,8,32,33,0.469,0.242,14,16,16,19,0.875,0.842,7,7,40,32,47,39,30,25,5,8,6,6,17,8,19,16,9,-9
0022501202,2025-12-09,TOR,NYK,101,117,0,39,42,90,80,0.433,0.525,11,16,38,35,0.289,0.457,12,17,18,28,0.667,0.607,12,14,25,34,37,48,28,19,9,9,4,7,14,14,22,19,-16,16
0022501203,2025-12-10,OKC,PHX,138,89,1,52,33,88,84,0.591,0.393,22,10,40,31,0.55,0.323,12,13,13,16,0.923,0.813,6,7,37,30,43,37,32,24,14,12,7,2,15,21,14,13,49,-49
0022501204,2025-12-10,LAL,SAS,119,132,0,43,43,87,86,0.494,0.5,16,17,37,38,0.432,0.447,17,29,23,36,0.739,0.806,6,9,37,41,43,50,27,25,4,9,7,3,11,12,23,19,-13,13
0022501208,2025-12-11,SAC,DEN,105,136,0,39,52,87,88,0.448,0.591,11,12,38,29,0.289,0.414,16,20,23,29,0.696,0.69,10,10,28,36,38,46,21,35,9,9,4,0,16,12,20,18,-31,31
0022501207,2025-12-11,NOP,POR,143,120,1,58,45,112,102,0.518,0.441,12,14,32,48,0.375,0.292,15,16,17,22,0.882,0.727,19,13,38,28,57,41,36,27,10,5,8,7,10,15,16,19,23,-23
0022501206,2025-12-11,MIL,BOS,116,101,1,46,34,79,88,0.582,0.386,13,14,29,49,0.448,0.286,11,19,14,25,0.786,0.76,5,13,35,26,40,39,28,18,5,7,5,1,16,14,24,15,15,-15
0022501205,2025-12-11,HOU,LAC,115,113,1,43,39,93,78,0.462,0.5,12,14,34,38,0.353,0.368,17,21,21,26,0.81,0.808,22,8,29,20,51,28,26,25,9,15,1,5,19,15,22,20,2,-2
0022501209,2025-12-12,CHA,CHI,126,129,0,51,52,97,94,0.526,0.553,16,10,37,28,0.432,0.357,8,15,10,19,0.8,0.789,8,11,24,33,32,44,30,29,6,3,3,6,9,13,19,11,-3,3
0022501210,2025-12-12,DET,ATL,142,115,1,53,39,91,85,0.582,0.459,12,11,29,36,0.414,0.306,24,26,29,31,0.828,0.839,10,13,30,24,40,37,34,28,16,9,6,8,14,20,22,18,27,-27
0022501211,2025-12-12,PHI,IND,115,105,1,35,38,79,96,0.443,0.396,12,13,37,38,0.324,0.342,33,16,43,19,0.767,0.842,11,12,39,34,50,46,22,26,6,6,4,4,13,7,19,27,10,-10
0022501212,2025-12-12,WAS,CLE,126,130,0,42,41,86,97,0.488,0.423,16,15,44,53,0.364,0.283,26,33,32,36,0.813,0.917,12,15,37,33,49,48,29,28,6,11,6,1,16,7,27,20,-4,4
0022501213,2025-12-12,MEM,UTA,126,130,0,46,48,99,104,0.465,0.462,19,17,41,47,0.463,0.362,15,17,21,25,0.714,0.68,9,14,40,44,49,58,32,33,4,6,5,4,10,13,21,23,-4,4
